#Date,Waterlevel in mAOD
22/03/2016,-1.957 - 2.085
21/03/2016,-1.902 - 1.965
20/03/2016,-1.75 - 1.746
19/03/2016,-1.57 - 1.584
18/03/2016,-1.345 - 1.351
17/03/2016,-1.138 - 1.161
16/03/2016,-1.034 - 1.077
15/03/2016,-1.177 - 1.151
14/03/2016,-1.476 - 1.523
13/03/2016,-1.926 - 1.842
12/03/2016,-2.269 - 2.273
11/03/2016,-2.418 - 2.615
10/03/2016,-2.643 - 2.654
09/03/2016,-2.882 - 2.493
08/03/2016,-2.667 - 2.48
07/03/2016,-2.247 - 2.394
06/03/2016,-1.966 - 1.892
05/03/2016,-1.586 - 1.619
04/03/2016,-1.233 - 1.154
03/03/2016,-0.907 - 1.006
02/03/2016,-0.798 - 0.928
01/03/2016,-1.028 - 0.866
29/02/2016,-0.78 - 1.296
28/02/2016,-1.141 - 1.522
27/02/2016,-1.468 - 1.604
26/02/2016,-1.659 - 1.794
25/02/2016,-1.753 - 2.135
24/02/2016,-1.95 - 2.079
23/02/2016,-2.006 - 2.138
22/02/2016,-2.022 - 2.176
21/02/2016,-1.908 - 2.136
20/02/2016,-1.633 - 2.097
19/02/2016,-1.516 - 1.769
18/02/2016,-1.278 - 1.603
17/02/2016,-1.06 - 1.391
16/02/2016,-0.888 - 1.429
15/02/2016,-0.874 - 1.676
14/02/2016,-1.387 - 1.569
13/02/2016,-1.651 - 1.938
12/02/2016,-1.675 - 2.545
11/02/2016,-2.044 - 2.84
10/02/2016,-2.282 - 2.815
09/02/2016,-2.449 - 2.583
08/02/2016,-2.102 - 2.596
07/02/2016,-2.107 - 2.879
06/02/2016,-1.514 - 2.417
05/02/2016,-1.165 - 2.317
04/02/2016,-0.885 - 1.647
03/02/2016,-0.839 - 1.129
02/02/2016,-0.699 - 1.114
01/02/2016,-0.598 - 1.155
31/01/2016,-0.523 - 1.413
30/01/2016,-0.691 - 1.643
29/01/2016,-1.15 - 1.662
28/01/2016,-1.307 - 1.869
27/01/2016,-1.462 - 2.22
26/01/2016,-1.766 - 2.439
25/01/2016,-1.526 - 2.998
24/01/2016,-1.8 - 2.709
23/01/2016,-1.753 - 2.545
22/01/2016,-1.682 - 2.297
21/01/2016,-1.547 - 2.429
20/01/2016,-1.141 - 2.016
19/01/2016,-1.09 - 1.734
18/01/2016,-1.087 - 1.494
17/01/2016,-1.085 - 1.59
16/01/2016,-1.105 - 1.85
15/01/2016,-1.591 - 1.785
14/01/2016,-1.889 - 1.939
13/01/2016,-1.973 - 2.251
12/01/2016,-1.977 - 2.436
11/01/2016,-2.258 - 2.388
10/01/2016,-1.799 - 2.778
09/01/2016,-1.496 - 2.606
08/01/2016,-1.183 - 2.441
07/01/2016,-1.119 - 2.138
06/01/2016,-1.067 - 1.974
05/01/2016,-0.805 - 1.68
04/01/2016,-0.876 - 1.318
03/01/2016,-0.581 - 1.409
02/01/2016,-0.345 - 1.428
01/01/2016,-0.809 - 1.354
31/12/2015,-0.751 - 1.854
30/12/2015,-1.1 - 2.061
29/12/2015,-1.145 - 2.484
28/12/2015,-1.269 - 2.728
27/12/2015,-1.408 - 2.821
26/12/2015,-1.838 - 2.522
25/12/2015,-1.866 - 2.671
24/12/2015,-1.832 - 2.547
23/12/2015,-1.588 - 2.754
22/12/2015,-1.454 - 2.531
21/12/2015,-1.159 - 2.482
20/12/2015,-1.154 - 1.981
19/12/2015,-0.995 - 1.953
18/12/2015,-0.808 - 2.164
17/12/2015,-0.868 - 2.111
16/12/2015,-1.108 - 2.207
15/12/2015,-1.488 - 2.186
14/12/2015,-1.484 - 2.473
13/12/2015,-1.524 - 2.449
12/12/2015,-1.61 - 2.268
11/12/2015,-1.67 - 2.446
10/12/2015,-1.616 - 2.247
09/12/2015,-1.511 - 2.065
08/12/2015,-1.218 - 2.06
07/12/2015,-1.325 - 2.066
06/12/2015,-0.709 - 1.915
05/12/2015,-0.903 - 1.735
04/12/2015,-0.357 - 1.734
03/12/2015,-0.569 - 1.558
02/12/2015,-0.766 - 1.323
01/12/2015,-0.998 - 1.497
30/11/2015,-1.148 - 1.81
29/11/2015,-1.591 - 2.302
28/11/2015,-1.945 - 2.411
27/11/2015,-2.044 - 2.608
26/11/2015,-2.126 - 2.654
25/11/2015,-2.372 - 2.356
24/11/2015,-2.337 - 2.299
23/11/2015,-2.245 - 2.227
22/11/2015,-1.896 - 2.152
21/11/2015,-1.829 - 1.584
20/11/2015,-1.591 - 1.382
19/11/2015,-1.181 - 1.443
18/11/2015,-1.129 - 1.489
17/11/2015,-0.923 - 1.936
16/11/2015,-1.036 - 1.997
15/11/2015,-1.379 - 2.122
14/11/2015,-1.313 - 2.32
13/11/2015,-1.649 - 2.282
12/11/2015,-1.81 - 2.325
11/11/2015,-1.489 - 2.378
10/11/2015,-1.713 - 2.187
09/11/2015,-1.495 - 2.14
08/11/2015,-1.222 - 2.27
07/11/2015,-1.204 - 1.754
06/11/2015,-1.083 - 1.582
05/11/2015,-0.844 - 1.389
04/11/2015,-0.656 - 1.389
03/11/2015,-0.661 - 1.323
02/11/2015,-0.764 - 1.459
01/11/2015,-1.042 - 1.677
31/10/2015,-1.496 - 2
30/10/2015,-1.746 - 2.488
29/10/2015,-1.882 - 2.787
28/10/2015,-2.21 - 2.971
27/10/2015,-2.073 - 3.075
26/10/2015,-2.15 - 3.025
25/10/2015,-1.995 - 2.954
25/10/2015,-1.811 - 2.396
24/10/2015,-1.728 - 1.851
23/10/2015,-1.164 - 1.743
22/10/2015,-0.987 - 1.285
21/10/2015,-0.79 - 1.27
20/10/2015,-1.033 - 1.292
19/10/2015,-1.239 - 1.525
18/10/2015,-1.372 - 1.767
17/10/2015,-1.567 - 1.888
16/10/2015,-1.735 - 1.977
15/10/2015,-1.769 - 2.087
14/10/2015,-1.755 - 2.068
13/10/2015,-1.857 - 1.977
12/10/2015,-1.924 - 1.926
11/10/2015,-1.69 - 1.941
10/10/2015,-1.452 - 1.903
09/10/2015,-1.245 - 1.71
08/10/2015,-1.098 - 1.452
07/10/2015,-0.958 - 1.189
06/10/2015,-0.746 - 1.365
05/10/2015,-0.551 - 1.617
04/10/2015,-1.076 - 1.686
03/10/2015,-1.64 - 1.888
02/10/2015,-2.126 - 2.155
01/10/2015,-2.483 - 2.476
30/09/2015,-2.672 - 2.682
29/09/2015,-2.691 - 2.734
28/09/2015,-2.681 - 2.771
27/09/2015,-2.498 - 2.562
26/09/2015,-2.1 - 2.262
25/09/2015,-1.702 - 1.845
24/09/2015,-1.297 - 1.515
23/09/2015,-0.896 - 1.293
22/09/2015,-0.81 - 1.08
21/09/2015,-0.726 - 1.319
20/09/2015,-1.021 - 1.493
19/09/2015,-1.322 - 1.563
18/09/2015,-1.427 - 1.783
17/09/2015,-1.382 - 2.144
16/09/2015,-1.593 - 2.264
15/09/2015,-1.879 - 2.173
14/09/2015,-1.901 - 2.136
13/09/2015,-1.607 - 2.322
12/09/2015,-1.693 - 2.045
11/09/2015,-1.555 - 1.971
10/09/2015,-1.376 - 1.834
09/09/2015,-1.281 - 1.555
08/09/2015,-1.068 - 1.302
07/09/2015,-1.024 - 1.069
06/09/2015,-1.036 - 1.115
05/09/2015,-1.41 - 1.389
04/09/2015,-1.807 - 1.758
03/09/2015,-2.222 - 2.096
02/09/2015,-2.542 - 2.418
01/09/2015,-2.596 - 2.628
31/08/2015,-2.604 - 2.784
30/08/2015,-2.534 - 2.776
29/08/2015,-2.272 - 2.552
28/08/2015,-1.888 - 2.35
27/08/2015,-1.462 - 2.001
26/08/2015,-1.017 - 1.834
25/08/2015,-0.695 - 1.521
24/08/2015,-0.611 - 1.218
23/08/2015,-0.709 - 1.238
22/08/2015,-0.923 - 1.337
21/08/2015,-1.12 - 1.61
20/08/2015,-1.356 - 1.74
19/08/2015,-1.476 - 1.896
18/08/2015,-1.718 - 1.957
17/08/2015,-1.789 - 2.03
16/08/2015,-1.802 - 2.181
15/08/2015,-1.81 - 2.09
14/08/2015,-1.889 - 2.003
13/08/2015,-1.751 - 1.963
12/08/2015,-1.605 - 1.77
11/08/2015,-1.432 - 1.625
10/08/2015,-1.162 - 1.524
09/08/2015,-0.941 - 1.385
08/08/2015,-1.154 - 1.442
07/08/2015,-1.443 - 1.53
06/08/2015,-1.755 - 1.859
05/08/2015,-1.97 - 2.298
04/08/2015,-2.03 - 2.437
03/08/2015,-2.044 - 3.102
02/08/2015,-2.278 - 2.892
01/08/2015,-2.303 - 2.543
31/07/2015,-2.15 - 2.442
30/07/2015,-1.916 - 2.095
29/07/2015,-1.676 - 1.761
28/07/2015,-1.323 - 1.56
27/07/2015,-1.057 - 1.313
26/07/2015,-0.568 - 1.445
25/07/2015,-0.828 - 1.137
24/07/2015,-0.891 - 1.161
23/07/2015,-1.13 - 1.319
22/07/2015,-1.283 - 1.512
21/07/2015,-1.327 - 1.736
20/07/2015,-1.538 - 2
19/07/2015,-1.645 - 2.004
18/07/2015,-1.879 - 2.177
17/07/2015,-1.879 - 2.164
16/07/2015,-1.666 - 2.295
15/07/2015,-1.853 - 2.057
14/07/2015,-1.761 - 1.92
13/07/2015,-1.604 - 1.772
12/07/2015,-1.298 - 1.63
11/07/2015,-1.14 - 1.632
10/07/2015,-1.181 - 1.581
09/07/2015,-1.523 - 1.645
08/07/2015,-1.788 - 1.681
07/07/2015,-1.714 - 2.055
06/07/2015,-2.043 - 2.457
05/07/2015,-2.126 - 2.36
04/07/2015,-2.077 - 2.441
03/07/2015,-2.026 - 2.484
02/07/2015,-2.019 - 2.326
01/07/2015,-1.743 - 2.19
30/06/2015,-1.541 - 1.962
29/06/2015,-1.196 - 1.808
28/06/2015,-1.04 - 1.527
27/06/2015,-0.84 - 1.344
26/06/2015,-0.777 - 1.223
25/06/2015,-0.88 - 1.165
24/06/2015,-0.987 - 1.153
23/06/2015,-1.282 - 1.274
22/06/2015,-1.504 - 1.411
21/06/2015,-1.629 - 1.62
20/06/2015,-1.841 - 1.838
19/06/2015,-2.009 - 1.943
18/06/2015,-2.082 - 2.042
17/06/2015,-2.109 - 2.103
16/06/2015,-2.035 - 2.15
15/06/2015,-1.988 - 2.049
14/06/2015,-1.806 - 1.892
13/06/2015,-1.574 - 1.748
12/06/2015,-1.454 - 1.612
11/06/2015,-1.489 - 1.438
10/06/2015,-1.615 - 1.382
09/06/2015,-1.781 - 1.377
08/06/2015,-1.968 - 1.469
07/06/2015,-1.998 - 1.668
06/06/2015,-1.867 - 1.937
05/06/2015,-1.814 - 2.281
04/06/2015,-1.823 - 2.293
03/06/2015,-1.942 - 2.153
02/06/2015,-1.815 - 2.181
01/06/2015,-1.557 - 2.208
31/05/2015,-1.442 - 1.81
30/05/2015,-1.243 - 1.71
29/05/2015,-1.115 - 1.351
28/05/2015,-1.024 - 1.143
27/05/2015,-1.006 - 1.112
26/05/2015,-1.092 - 0.859
25/05/2015,-1.159 - 0.931
24/05/2015,-1.401 - 1.177
23/05/2015,-1.68 - 1.458
22/05/2015,-1.901 - 1.638
21/05/2015,-2.129 - 1.925
20/05/2015,-2.314 - 2.06
19/05/2015,-2.314 - 2.21
18/05/2015,-2.223 - 2.436
17/05/2015,-2.128 - 2.408
16/05/2015,-2.068 - 2.024
15/05/2015,-1.821 - 1.924
14/05/2015,-1.517 - 1.796
13/05/2015,-1.295 - 1.502
12/05/2015,-1.072 - 1.489
11/05/2015,-1.073 - 1.58
10/05/2015,-1.332 - 1.759
09/05/2015,-1.517 - 1.809
08/05/2015,-1.654 - 1.993
07/05/2015,-1.911 - 2.041
06/05/2015,-1.833 - 2.093
05/05/2015,-1.66 - 2.42
04/05/2015,-1.576 - 2.344
03/05/2015,-1.56 - 2.304
02/05/2015,-1.407 - 2.021
01/05/2015,-1.319 - 1.847
30/04/2015,-1.247 - 1.499
29/04/2015,-1.018 - 1.331
28/04/2015,-0.928 - 1.215
27/04/2015,-0.824 - 1.033
26/04/2015,-0.9 - 1.037
25/04/2015,-0.992 - 1.229
24/04/2015,-1.436 - 1.575
23/04/2015,-1.823 - 1.811
22/04/2015,-2.192 - 2.021
21/04/2015,-2.48 - 2.28
20/04/2015,-2.476 - 2.495
19/04/2015,-2.487 - 2.555
18/04/2015,-2.471 - 2.478
17/04/2015,-2.183 - 2.32
16/04/2015,-1.878 - 2.089
15/04/2015,-1.575 - 1.647
14/04/2015,-1.182 - 1.351
13/04/2015,-0.996 - 1.307
12/04/2015,-0.977 - 1.161
11/04/2015,-1.207 - 1.37
10/04/2015,-1.488 - 1.607
09/04/2015,-1.711 - 1.626
08/04/2015,-1.917 - 1.79
07/04/2015,-2.034 - 1.855
06/04/2015,-2.001 - 1.935
05/04/2015,-2.012 - 2.024
04/04/2015,-2.06 - 1.872
03/04/2015,-1.942 - 1.757
02/04/2015,-1.642 - 1.836
01/04/2015,-1.465 - 1.606
31/03/2015,-1.439 - 1.217
30/03/2015,-1.079 - 1.462
28/03/2015,-0.823 - 1.148
27/03/2015,-0.563 - 1.148
26/03/2015,-1.093 - 1.277
25/03/2015,-1.424 - 1.421
24/03/2015,-1.92 - 1.895
23/03/2015,-2.276 - 2.213
22/03/2015,-2.483 - 2.529
21/03/2015,-2.619 - 2.768
20/03/2015,-2.882 - 2.555
19/03/2015,-2.679 - 2.462
18/03/2015,-2.442 - 2.152
17/03/2015,-2.044 - 1.852
16/03/2015,-1.574 - 1.582
15/03/2015,-1.076 - 1.27
14/03/2015,-0.983 - 1.076
13/03/2015,-1.036 - 1
12/03/2015,-1.145 - 1.035
11/03/2015,-1.224 - 1.657
10/03/2015,-1.358 - 1.938
09/03/2015,-1.761 - 1.766
08/03/2015,-1.772 - 2.345
07/03/2015,-2.053 - 2.006
06/03/2015,-1.834 - 2.24
05/03/2015,-1.908 - 2.149
04/03/2015,-1.939 - 1.831
03/03/2015,-1.904 - 1.619
02/03/2015,-1.673 - 1.595
01/03/2015,-1.323 - 1.651
28/02/2015,-1.012 - 1.386
27/02/2015,-0.798 - 1.457
26/02/2015,-1.004 - 1.049
25/02/2015,-1.058 - 1.232
24/02/2015,-1.4 - 1.488
23/02/2015,-2.014 - 1.862
22/02/2015,-2.052 - 2.61
21/02/2015,-2.412 - 2.899
20/02/2015,-2.769 - 2.762
19/02/2015,-2.663 - 2.865
18/02/2015,-2.569 - 2.766
17/02/2015,-2.219 - 2.38
16/02/2015,-1.951 - 1.901
15/02/2015,-1.669 - 1.657
14/02/2015,-1.067 - 1.386
13/02/2015,-0.946 - 1.062
12/02/2015,-0.721 - 1.356
11/02/2015,-0.891 - 1.466
10/02/2015,-1.114 - 1.216
09/02/2015,-1.486 - 1.315
08/02/2015,-1.74 - 1.453
07/02/2015,-1.93 - 1.636
06/02/2015,-2.092 - 1.692
05/02/2015,-2.175 - 1.761
04/02/2015,-2.073 - 1.896
03/02/2015,-1.988 - 1.974
02/02/2015,-1.893 - 2.007
01/02/2015,-1.573 - 1.788
31/01/2015,-1.548 - 1.452
30/01/2015,-1.465 - 1.281
29/01/2015,-1.137 - 1.12
28/01/2015,-0.911 - 1.231
27/01/2015,-1.057 - 1.282
26/01/2015,-1.37 - 1.543
25/01/2015,-1.777 - 1.855
24/01/2015,-1.972 - 2.283
23/01/2015,-2.426 - 2.46
22/01/2015,-2.433 - 2.812
21/01/2015,-2.568 - 2.646
20/01/2015,-2.5 - 2.495
19/01/2015,-2.103 - 2.414
18/01/2015,-1.727 - 2.203
17/01/2015,-1.609 - 1.785
16/01/2015,-1.216 - 1.584
15/01/2015,-0.867 - 1.257
14/01/2015,-0.767 - 1.769
13/01/2015,-0.643 - 1.772
12/01/2015,-0.679 - 1.433
11/01/2015,-0.86 - 1.595
10/01/2015,-1.246 - 1.687
09/01/2015,-1.645 - 1.823
08/01/2015,-1.443 - 2.018
07/01/2015,-1.807 - 2.149
06/01/2015,-1.587 - 2.441
05/01/2015,-1.954 - 2.139
04/01/2015,-1.78 - 2.124
03/01/2015,-1.731 - 1.903
02/01/2015,-1.664 - 1.97
01/01/2015,-1.522 - 1.63
31/12/2014,-1.242 - 1.936
30/12/2014,-1.108 - 1.614
29/12/2014,-1.003 - 1.512
28/12/2014,-1.344 - 1.573
27/12/2014,-1.716 - 1.575
26/12/2014,-2.054 - 1.889
25/12/2014,-1.972 - 2.37
24/12/2014,-2.315 - 2.342
23/12/2014,-2.318 - 2.482
22/12/2014,-1.972 - 2.568
21/12/2014,-1.88 - 2.438
20/12/2014,-1.703 - 2.215
19/12/2014,-1.648 - 1.834
18/12/2014,-1.49 - 1.567
17/12/2014,-1.253 - 1.423
16/12/2014,-0.978 - 1.233
15/12/2014,-0.694 - 1.12
14/12/2014,-0.797 - 1.112
13/12/2014,-0.894 - 1.331
12/12/2014,-0.913 - 1.355
11/12/2014,-1.203 - 1.608
10/12/2014,-1.375 - 1.732
09/12/2014,-1.678 - 1.982
08/12/2014,-1.795 - 2.219
07/12/2014,-2.1 - 2.031
06/12/2014,-2.027 - 2.268
05/12/2014,-1.978 - 2.115
04/12/2014,-1.904 - 2.093
03/12/2014,-1.766 - 2.075
02/12/2014,-1.574 - 1.815
01/12/2014,-1.532 - 1.528
30/11/2014,-1.253 - 1.604
29/11/2014,-1.22 - 1.614
28/11/2014,-1.165 - 1.916
27/11/2014,-1.117 - 2.214
26/11/2014,-1.374 - 2.384
25/11/2014,-1.779 - 2.318
24/11/2014,-1.92 - 2.346
23/11/2014,-2.061 - 2.162
22/11/2014,
21/11/2014,
20/11/2014,
19/11/2014,
18/11/2014,
17/11/2014,
16/11/2014,
15/11/2014,
14/11/2014,
13/11/2014,
12/11/2014,
11/11/2014,
10/11/2014,
09/11/2014,
08/11/2014,
07/11/2014,
06/11/2014,
05/11/2014,
04/11/2014,
03/11/2014,
02/11/2014,
01/11/2014,
31/10/2014,
30/10/2014,
29/10/2014,
28/10/2014,
27/10/2014,
26/10/2014,
26/10/2014,
25/10/2014,
24/10/2014,
23/10/2014,
22/10/2014,
21/10/2014,
20/10/2014,
19/10/2014,
18/10/2014,
17/10/2014,
16/10/2014,
15/10/2014,
14/10/2014,
13/10/2014,
12/10/2014,
11/10/2014,
10/10/2014,
09/10/2014,
08/10/2014,
07/10/2014,
06/10/2014,
05/10/2014,
04/10/2014,
03/10/2014,
02/10/2014,
01/10/2014,
30/09/2014,
29/09/2014,
28/09/2014,
27/09/2014,
26/09/2014,
25/09/2014,
24/09/2014,
23/09/2014,
22/09/2014,
21/09/2014,
20/09/2014,
19/09/2014,
18/09/2014,
17/09/2014,
16/09/2014,
15/09/2014,
14/09/2014,
13/09/2014,
12/09/2014,
11/09/2014,
10/09/2014,
09/09/2014,
08/09/2014,
07/09/2014,
06/09/2014,
05/09/2014,-0.957 - 1.535
04/09/2014,-0.97 - 1.324
03/09/2014,-0.853 - 1.229
02/09/2014,-1.06 - 1.31
01/09/2014,-1.273 - 1.493
31/08/2014,-1.47 - 1.8
30/08/2014,-1.657 - 1.905
29/08/2014,-1.547 - 2.072
28/08/2014,-1.62 - 2.389
27/08/2014,-1.721 - 2.436
26/08/2014,-1.812 - 2.062
25/08/2014,-1.664 - 2.188
24/08/2014,-1.548 - 1.992
23/08/2014,-1.527 - 1.665
22/08/2014,-1.373 - 1.454
21/08/2014,-1.162 - 1.317
20/08/2014,-0.948 - 1.131
19/08/2014,-0.828 - 1.06
18/08/2014,-1.007 - 1.158
17/08/2014,-1.347 - 1.493
16/08/2014,-1.78 - 1.808
15/08/2014,-2.232 - 2.069
14/08/2014,-2.416 - 2.384
13/08/2014,-2.533 - 2.658
12/08/2014,-2.53 - 2.854
11/08/2014,-2.486 - 2.781
10/08/2014,-2.262 - 2.654
09/08/2014,-1.888 - 2.33
08/08/2014,-1.477 - 2.006
07/08/2014,-1.192 - 1.62
06/08/2014,-0.976 - 1.378
05/08/2014,-0.824 - 1.303
04/08/2014,-1.003 - 1.321
03/08/2014,-1.153 - 1.42
02/08/2014,-1.3 - 1.595
01/08/2014,-1.452 - 1.722
31/07/2014,-1.658 - 1.828
30/07/2014,-1.799 - 1.89
29/07/2014,-1.828 - 1.876
28/07/2014,-1.828 - 1.945
27/07/2014,-1.77 - 1.933
26/07/2014,-1.695 - 1.898
25/07/2014,-1.554 - 1.835
24/07/2014,-1.411 - 1.655
23/07/2014,-1.193 - 1.542
22/07/2014,-1.013 - 1.403
21/07/2014,-0.935 - 1.307
20/07/2014,-1.023 - 1.381
19/07/2014,-1.345 - 1.584
18/07/2014,-1.764 - 1.866
17/07/2014,-2.105 - 2.118
16/07/2014,-2.189 - 2.384
15/07/2014,-2.449 - 2.72
14/07/2014,-2.355 - 2.634
13/07/2014,-2.361 - 2.61
12/07/2014,-2.285 - 2.475
11/07/2014,-2.012 - 2.149
10/07/2014,-1.721 - 1.825
09/07/2014,-1.404 - 1.509
08/07/2014,-1.179 - 1.367
07/07/2014,-0.902 - 1.304
06/07/2014,-0.825 - 1.28
05/07/2014,-0.906 - 1.408
04/07/2014,-0.96 - 1.532
03/07/2014,-1.278 - 1.598
02/07/2014,-1.444 - 1.688
01/07/2014,-1.573 - 1.828
30/06/2014,-1.639 - 1.947
29/06/2014,-1.662 - 1.991
28/06/2014,-1.696 - 2.086
27/06/2014,-1.652 - 2.104
26/06/2014,-1.535 - 2.091
25/06/2014,-1.46 - 1.885
24/06/2014,-1.366 - 1.688
23/06/2014,-1.269 - 1.508
22/06/2014,-1.236 - 1.426
21/06/2014,-1.294 - 1.426
20/06/2014,-1.514 - 1.461
19/06/2014,-1.8 - 1.631
18/06/2014,-2.065 - 1.872
17/06/2014,-2.244 - 2.109
16/06/2014,-2.397 - 2.24
15/06/2014,-2.375 - 2.305
14/06/2014,-2.393 - 2.348
13/06/2014,-2.24 - 2.295
12/06/2014,-1.999 - 2.125
11/06/2014,-1.744 - 1.915
10/06/2014,-1.365 - 1.813
09/06/2014,-1.048 - 1.593
08/06/2014,-0.871 - 1.399
07/06/2014,-0.76 - 1.28
06/06/2014,-0.786 - 1.282
05/06/2014,-1.072 - 1.202
04/06/2014,-1.143 - 1.22
03/06/2014,-1.34 - 1.441
02/06/2014,-1.572 - 1.589
01/06/2014,-1.691 - 1.831
31/05/2014,-1.88 - 1.865
30/05/2014,-1.839 - 1.972
29/05/2014,-1.894 - 2.061
28/05/2014,-1.873 - 2.069
27/05/2014,-1.726 - 2.017
26/05/2014,-1.615 - 1.89
25/05/2014,-1.564 - 1.729
24/05/2014,-1.551 - 1.463
23/05/2014,-1.549 - 1.501
22/05/2014,-1.317 - 1.501
21/05/2014,-1.384 - 1.65
20/05/2014,-1.612 - 1.884
19/05/2014,-1.875 - 2.062
18/05/2014,-2.014 - 2.199
17/05/2014,-2.247 - 2.339
16/05/2014,-2.211 - 2.259
15/05/2014,-2.222 - 2.199
14/05/2014,-2.106 - 2.065
13/05/2014,-1.89 - 1.911
12/05/2014,-1.601 - 1.741
11/05/2014,-1.342 - 1.556
10/05/2014,-0.983 - 1.515
09/05/2014,-0.848 - 1.232
08/05/2014,-0.671 - 1.193
07/05/2014,-0.629 - 1.123
06/05/2014,-0.795 - 1.352
05/05/2014,-1.021 - 1.628
04/05/2014,-1.512 - 1.659
03/05/2014,-1.78 - 1.79
02/05/2014,-2.014 - 1.977
01/05/2014,-1.93 - 2.282
30/04/2014,-1.925 - 2.48
29/04/2014,-2.039 - 2.496
28/04/2014,-2.135 - 2.309
27/04/2014,-2.008 - 2.087
26/04/2014,-1.727 - 2.287
25/04/2014,-1.361 - 1.846
24/04/2014,-1.255 - 1.606
23/04/2014,-0.995 - 1.592
22/04/2014,-1.165 - 1.664
21/04/2014,-1.489 - 1.768
20/04/2014,-1.713 - 1.886
19/04/2014,-1.959 - 2.215
18/04/2014,-2.155 - 2.26
17/04/2014,-2.133 - 2.259
16/04/2014,-2.111 - 2.365
15/04/2014,-2.023 - 2.355
14/04/2014,-1.947 - 2.041
13/04/2014,-1.758 - 1.873
12/04/2014,-1.468 - 1.605
11/04/2014,-1.3 - 1.402
10/04/2014,-0.911 - 1.14
09/04/2014,-0.709 - 1.014
08/04/2014,-0.736 - 0.962
07/04/2014,-0.67 - 1.215
06/04/2014,-0.859 - 1.552
05/04/2014,-1.234 - 1.731
04/04/2014,-1.664 - 2.003
03/04/2014,-1.855 - 2.45
02/04/2014,-2.123 - 2.664
01/04/2014,-2.349 - 2.667
31/03/2014,-2.385 - 2.732
29/03/2014,-2.35 - 2.615
28/03/2014,-2.204 - 2.319
27/03/2014,-1.952 - 2.023
26/03/2014,-1.627 - 1.615
25/03/2014,-1.442 - 1.166
24/03/2014,-1.155 - 1.25
23/03/2014,-0.956 - 1.668
22/03/2014,-1.601 - 1.42
21/03/2014,-1.43 - 1.848
20/03/2014,-1.72 - 2.12
19/03/2014,-1.678 - 2.391
18/03/2014,-2.136 - 2.396
17/03/2014,-2.212 - 2.327
16/03/2014,-2.141 - 2.15
15/03/2014,-2.134 - 1.877
14/03/2014,-1.96 - 1.649
13/03/2014,-1.705 - 1.517
12/03/2014,-1.472 - 1.294
11/03/2014,-1.223 - 1.066
10/03/2014,-0.977 - 0.838
09/03/2014,-0.804 - 0.846
08/03/2014,-0.74 - 0.993
07/03/2014,-0.751 - 1.524
06/03/2014,-1.353 - 1.551
05/03/2014,-1.783 - 2.039
04/03/2014,-2.14 - 2.374
03/03/2014,-2.522 - 2.545
02/03/2014,-2.622 - 3.026
01/03/2014,-2.351 - 3.056
28/02/2014,-2.517 - 2.73
27/02/2014,-2.486 - 2.282
26/02/2014,-1.903 - 2.134
25/02/2014,-1.463 - 1.744
24/02/2014,-0.996 - 1.971
23/02/2014,-0.607 - 1.841
22/02/2014,-0.661 - 1.625
21/02/2014,-1.111 - 1.717
20/02/2014,-1.147 - 1.83
19/02/2014,-1.454 - 2.013
18/02/2014,-1.728 - 2.127
17/02/2014,-1.821 - 2.306
16/02/2014,-1.72 - 2.463
15/02/2014,-1.782 - 2.331
14/02/2014,-1.965 - 2.251
13/02/2014,-1.421 - 2.538
12/02/2014,-1.406 - 2.007
11/02/2014,-1.304 - 1.873
10/02/2014,-1.048 - 1.677
09/02/2014,-0.826 - 1.288
08/02/2014,-0.835 - 1.161
07/02/2014,-0.509 - 1.871
06/02/2014,-0.794 - 1.995
05/02/2014,-1.403 - 1.626
04/02/2014,-1.266 - 2.637
03/02/2014,-1.722 - 2.674
02/02/2014,-2.04 - 3.048
01/02/2014,-2.606 - 2.848
31/01/2014,-2.311 - 3.518
30/01/2014,-2.131 - 3.027
29/01/2014,-2.22 - 2.513
28/01/2014,-2.031 - 2.082
27/01/2014,-1.575 - 1.711
26/01/2014,-1.258 - 1.637
25/01/2014,-0.847 - 1.42
24/01/2014,-1.228 - 1.34
23/01/2014,-1.043 - 1.363
22/01/2014,-1.37 - 1.422
21/01/2014,-1.368 - 1.772
20/01/2014,-1.322 - 2.166
19/01/2014,-1.65 - 1.982
18/01/2014,-1.646 - 2.366
17/01/2014,-1.545 - 2.425
16/01/2014,-1.544 - 2.311
15/01/2014,-1.33 - 2.483
14/01/2014,-1.244 - 2.253
13/01/2014,-1.274 - 1.867
12/01/2014,-1.086 - 1.938
11/01/2014,-0.736 - 1.814
10/01/2014,-0.92 - 1.312
09/01/2014,-0.786 - 1.385
08/01/2014,-0.917 - 1.489
07/01/2014,-1.024 - 1.79
06/01/2014,-1.147 - 2.426
05/01/2014,-1.294 - 3.139
04/01/2014,-1.797 - 2.962
03/01/2014,-2.076 - 3.073
02/01/2014,-2.157 - 3.633
01/01/2014,-2.13 - 3.064
31/12/2013,-1.747 - 2.796
30/12/2013,-1.58 - 2.771
29/12/2013,-1.269 - 2.193
28/12/2013,-1.173 - 1.921
27/12/2013,-1.037 - 1.676
26/12/2013,-0.788 - 2.58
25/12/2013,-0.47 - 2.58
24/12/2013,-0.512 - 1.728
23/12/2013,-0.717 - 2.347
